11,primary,3,2016-04-15,2016-05-18,2,11,,,400-540,T,0.92,0,
17,primary,3,2016-03-24,2016-06-22,2,9,,,400-540,T,0.91,0,
80,primary,6,2016-03-17,2016-05-17,2,28,,,400-540,T,0.91,0,
79,primary,4,2016-02-24,2016-05-17,2,27,,,400-540,T,0.91,0,
32,primary,2,2016-03-01,2016-05-17,2,12,,,400-540,T,0.91,0,
31,primary,2,2017-03-24,2017-04-12,1,12,,,400-540,T,0.91,0,
54,primary,3,2017-03-22,2017-04-11,1,13,,,400-540,T,0.91,0,
61,primary,5,2017-03-21,2017-04-11,1,29,,,400-540,T,0.92,0,
19,primary,6,2017-04-05,2017-04-11,1,28,,,400-540,T,0.91,0,
60,primary,1,2017-04-05,2017-04-12,1,4,,,400-540,T,0.92,0,
76,primary,4,2017-04-26,2017-04-12,1,27,,,400-540,T,0.91,0,
4,primary,1,2017-04-26,2017-05-10,1,2,,,400-540,T,0.91,0,
18,primary,2,2017-05-10,2017-05-10,1,10,,,400-540,T,0.92,0,
71,primary,4,2017-03-07,2017-05-10,1,24,,,400-540,T,0.92,0,
2,primary,1,2017-06-02,2017-06-07,1,3,,,400-540,T,0.92,0,
25,primary,2,2017-05-31,2017-07-12,1,8,,,400-540,T,0.92,0,
50,primary,3,2017-06-07,2017-06-07,1,11,,,400-540,T,0.92,0,
77,primary,4,2017-05-20,2017-06-06,1,21,,,400-540,T,0.92,0,
27,primary,5,2017-05-04,2017-06-07,1,26,,,400-540,T,0.92,0,
89,primary,6,2017-05-17,2017-06-06,1,22,,,400-540,T,0.92,0,
25,primary,2,2017-05-31,2017-06-12,1,8,,,400-540,T,0.92,0,
14,primary,3,2017-06-21,2017-07-11,1,9,,,400-540,T,0.91,0,
64,primary,5,2017-06-23,2017-07-11,1,23,,,400-540,T,0.92,0,
28,primary,5,2017-06-27,2017-07-12,1,20,,,400-540,T,0.91,0,
40,primary,6,2017-07-06,2017-07-11,1,25,,,400-540,T,0.92,0,
35,primary,4,2017-07-08,2017-07-12,1,36,,,400-540,T,0.91,0,
8,primary,1,2017-08-04,2017-08-09,1,1,,,400-540,T,0.91,0,
74,primary,2,2017-07-24,2017-08-08,1,18,,,400-540,T,0.91,0,
58,primary,3,2017-08-03,2017-08-09,1,7,,,400-540,T,0.92,0,
57,primary,1,2017-07-31,2017-08-08,1,6,,,400-540,T,0.91,0,
41,primary,6,2017-08-01,2017-08-09,1,19,,,400-540,T,0.92,0,
59,primary,5,2017-08-01,2017-08-08,1,35,,,400-540,T,0.92,0,
5,primary,1,2017-08-24,2017-10-04,1,5,,,400-540,T,0.91,0,
78,primary,2,2017-09-28,2017-10-04,1,14,,,400-540,T,0.91,0,
12,primary,3,2017-08-30,2017-10-03,1,15,,,400-540,T,0.91,0,
23,primary,4,2017-09-19,2017-10-04,1,30,,,400-540,T,0.91,0,
26,primary,5,2017-08-31,2017-10-03,1,32,,,400-540,T,0.92,0,
20,primary,6,2017-09-11,2017-10-03,1,31,,,400-540,T,0.91,0,
30,primary,2,2017-11-17,2018-01-31,2,8,,,400-540,T,0.92,0,
53,primary,3,2017-11-13,2018-01-30,2,7,,,400-540,T,0.91,0,
85,primary,6,2017-11-20,2018-01-30,2,19,,,400-540,T,0.92,0,
30,primary,2,2017-11-17,2018-01-31,2,8,,,400-540,T,0.92,0,
53,primary,3,2017-11-13,2018-01-30,2,7,,,400-540,T,0.91,0,
85,primary,6,2017-11-20,2018-01-30,2,19,,,400-540,T,0.76,0,
7,primary,1,2017-12-07,2018-01-31,2,1,,,400-540,T,0.92,0,
34,primary,4,2017-12-26,2018-01-30,2,36,,,400-540,T,0.92,0,
69,primary,5,2017-12-21,2018-01-31,2,20,,,400-540,T,0.92,0,
21,primary,5,2018-07-25,2018-07-25,2,32,,,400-540,T,0.92,0,
6,primary,1,2018-03-22,2018-04-27,1,5,,,400-540,T,0.92,0,
82,primary,2,2018-01-10,2018-04-27,1,16,,,400-540,T,0.92,0,
48,primary,3,2018-03-02,2018-03-27,2,9,,,400-540,T,0.91,0,
37,primary,4,2018-03-27,2018-03-27,1,21,,,400-540,T,0.91,0,
66,primary,5,2018-03-09,2018-05-30,2,35,,,400-540,T,0.91,0,
88,primary,6,2018-01-15,2018-05-29,2,22,,,400-540,T,0.92,0,
51,primary,1,2018-05-24,2018-05-30,2,6,,,400-540,T,0.92,0,
81,primary,2,2018-04-10,2018-05-30,2,18,,,400-540,T,0.92,0,
48,primary,3,2018-03-02,2018-05-29,2,9,,,400-540,T,0.91,0,
38,primary,4,2018-05-19,2018-05-29,2,21,,,400-540,T,0.92,0,
66,primary,5,2018-03-09,2018-05-30,2,35,,,400-540,T,0.91,0,
39,primary,6,2018-05-10,2018-07-24,2,34,,,400-540,T,0.92,0,
36,primary,4,2018-07-17,2018-07-24,1,33,,,400-540,T,0.91,0,
56,primary,3,2018-06-27,2018-07-24,2,17,,,400-540,T,0.91,0,
70,primary,2,2018-04-30,2018-07-25,2,16,,,400-540,T,0.92,0,
5,primary,1,2018-07-19,2018-07-25,2,5,,,400-540,T,0.92,0,
55,primary,1,2019-07-03,2019-08-15,1,6,,,400-540,T,0.917333333,0,
18,primary,2,2019-07-11,2019-09-17,1,12,,,400-540,T,0.915,0,
54,primary,3,2019-06-13,2019-08-15,1,17,,,400-540,T,0.914,0,
71,primary,4,2019-07-12,2019-09-17,1,27,,,400-540,T,0.9165,0,
61,primary,5,2019-07-08,2019-08-15,1,35,,,400-540,T,0.92,0,
42,primary,6,2019-07-02,2019-09-17,1,28,,,400-540,T,0.9175,0,
18,primary,2,2019-07-11,2019-09-17,1,12,,,400-540,T,0.915,0,
14,primary,3,2019-09-11,2019-09-18,1,15,,,400-540,T,0.9125,0,
71,primary,4,2019-07-12,2019-09-17,1,27,,,400-540,T,0.9165,0,
64,primary,4,2019-09-12,2019-09-18,1,32,,,400-540,T,0.916,0,
89,primary,6,2019-09-13,2019-09-18,1,19,,,400-540,T,0.918,0,
87,primary,6,2020-04-11,2019-01-22,1,34,,,400-540,T,0.911,0,
52,primary,3,2020-03-11,2019-01-22,1,13,,,400-540,T,0.911,0,
45,primary,5,2020-03-11,2019-01-22,1,29,,,400-540,T,0.91,0,
55,primary,1,2020-03-11,2019-03-19,1,2,,,400-540,T,0.916,0,
75,primary,4,2020-03-11,2019-03-19,1,24,,,400-540,T,0.913,0,
9,primary,2,2020-03-11,2019-03-19,1,10,,,400-540,T,0.914,0,
11,primary,3,2020-03-11,2019-05-14,1,9,,,400-540,T,0.91,0,
83,primary,6,2020-03-11,2019-05-14,1,22,,,400-540,T,0.912,0,
22,primary,2,2020-03-11,2019-05-15,1,8,,,400-540,T,0.913,0,
33,primary,4,2020-03-11,2019-05-15,1,21,,,400-540,T,0.906,0,
68,primary,5,2020-03-11,2019-05-14,1,23,,,400-540,T,0.917,0,
65,primary,1,2020-03-11,2019-05-15,1,2,,,400-540,T,0.909,0,
54,primary,3,2020-03-11,2019-08-15,1,17,,,400-540,T,0.914,0,
42,primary,6,2020-03-11,2019-09-17,1,28,,,400-540,T,0.915,0,
55,primary,1,2020-03-11,2019-08-15,1,6,,,400-540,T,0.915,0,
18,primary,2,2020-03-11,2019-09-17,1,12,,,400-540,T,0.914,0,
61,primary,5,2020-03-11,2019-08-15,1,35,,,400-540,T,0.902,0,
71,primary,4,2020-03-11,2019-09-17,1,27,,,400-540,T,0.911,0,
4,primary,1,2020-03-11,2019-11-13,2,3,,,400-540,T,0.914,0,
14,primary,3,2020-03-11,2019-09-18,1,15,,,400-540,T,0.902,0,
64,primary,5,2020-03-11,2019-09-18,1,32,,,400-540,T,0.911,0,
89,primary,6,2020-03-11,2019-09-18,1,19,,,400-540,T,0.911,0,
77,primary,4,2020-03-11,2019-12-11,2,24,,,400-540,T,0.913,0,
25,primary,2,2020-03-11,2019-12-11,2,10,,,400-540,T,0.913,0,
13,primary,3,2020-03-11,2019-11-13,2,11,,,400-540,T,0.912,0,
59,primary,5,2020-03-11,2019-12-11,2,23,,,400-540,T,0.917,0,
19,primary,6,2020-03-11,2019-11-13,2,25,,,400-540,T,0.915,0,
43,primary,6,2020-03-11,2020-07-01,2,28,,,400-540,T,0.9078,0,
50,primary,3,2020-11-13,2021-04-28,2,7,,,400-540,T,0.914,0,
12,primary,3,2020-06-05,2020-03-05,1,11,,,400-540,T,0.909,0,
76,primary,4,2020-06-06,2020-02-20,2,30,,,400-540,T,0.9085,0,
31,primary,3,2020-06-06,2020-02-20,2,14,,,400-540,T,0.9115,0,
57,primary,1,2020-06-06,2020-02-20,2,4,,,400-540,T,0.906333333,0,
62,primary,5,2020-06-06,2021-05-24,2,32,,,400-540,T,0.9085,0,
63,primary,1,2020-06-06,2021-05-25,2,6,,,400-540,T,0.9065,0,
79,primary,4,2020-06-06,2021-04-27,2,36,,,400-540,T,0.907,0,
41,primary,6,2020-06-06,2020-03-05,1,25,,,400-540,T,0.917,0,
26,primary,5,2020-06-06,2020-03-05,1,26,,,400-540,T,0.9116,0,
49,primary,1,2021-01-16,2021-04-28,2,1,,,400-540,T,0.914,0,
86,primary,2,2021-01-23,2021-04-27,2,18,,,400-540,T,0.913,0,
80,primary,6,2021-01-30,2021-03-24,1,31,,,400-540,T,0.913,0,
72,primary,4,2021-02-06,2021-03-24,1,30,,,400-540,T,0.91,0,
27,primary,5,2021-02-25,2021-04-27,2,35,,,400-540,T,0.917,0,
79,primary,4,2021-03-05,2021-04-27,2,36,,,400-540,T,0.9165,0,
27,primary,5,2021-04-08,2021-04-27,2,35,,,400-540,T,0.916,0,
62,primary,5,2021-04-23,2021-05-24,2,32,,,400-540,T,0.9225,0,
63,primary,1,2021-04-23,2021-05-25,2,6,,,400-540,T,0.912,0,
40,primary,6,2021-04-09,2021-04-28,2,19,,,400-540,T,0.9155,0,
32,primary,2,2021-04-15,2021-05-24,2,16,,,400-540,T,0.9155,0,
15,primary,3,2021-05-15,2021-05-25,2,17,,,400-540,T,0.9115,0,
23,primary,4,2021-05-15,2021-05-24,2,33,,,400-540,T,0.9195,0,
20,primary,6,2021-05-20,2021-05-25,2,34,,,400-540,T,0.914,0,
51,primary,1,2021-06-11,2021-07-22,2,2,,,400-540,T,0.9222,0,
39,primary,6,2021-06-17,2021-07-22,2,22,,,400-540,T,0.917,0,
56,primary,3,2021-07-03,2021-07-22,2,9,,,400-540,T,0.914,0,
36,primary,4,2021-07-09,2021-07-21,2,21,,,400-540,T,0.905,0,
36,primary,4,2021-07-09,2021-07-21,2,21,,,400-540,T,0.908,0,
70,primary,2,2021-07-15,2021-07-21,2,8,,,400-540,T,0.927,0,
85,primary,6,2021-08-13,2021-08-24,2,31,,,400-540,T,0.90975,0,
53,primary,3,2021-08-13,2021-08-24,2,15,,,400-540,T,0.92725,0,
7,primary,1,2021-08-19,2021-08-24,2,5,,,400-540,T,0.92375,0,
81,primary,2,2021-09-03,2021-09-21,1,18,,,400-540,T,0.9145,0,
46,primary,1,2021-09-04,2021-09-22,1,4,,,400-540,T,0.9315,0,
84,primary,4,2021-09-09,,,,,,400-540,T,0.9385,0,
69,primary,5,2021-09-11,2021-09-22,1,29,,,400-540,T,0.919,0,
30,primary,2,2021-09-16,2021-09-22,1,14,,,400-540,T,0.9175,0,
88,primary,6,2021-09-18,2021-09-21,1,19,,,400-540,T,0.9185,0,
66,primary,5,2021-10-22,2021-11-17,1,20,,,400-540,T,0.917,0,
60,primary,1,2021-10-27,2021-11-17,1,1,,,400-540,T,0.9275,0,
17,primary,3,2021-10-30,2021-11-17,1,7,,,400-540,T,0.921,0,
5,primary,1,2021-11-05,2021-11-18,1,3,,,400-540,T,0.9275,0,
35,primary,4,2021-11-10,2021-11-18,1,24,,,400-540,T,0.943,0,
74,primary,2,2021-11-12,2021-11-18,1,10,,,400-540,T,0.907,0,
2,primary,1,2021-12-09,2021-12-14,1,5,,,400-540,T,0.9085,0,
75,primary,4,2021-12-10,2021-12-14,1,33,,,400-540,T,0.9048,0,
78,primary,2,2021-12-11,2021-12-14,1,16,,,400-540,T,0.9185,0,
46,primary,1,2016-10-07,2016-10-11,2,4,,,400-540,D,,0,
71,primary,4,2016-10-05,,,,,,400-540,D,,0,
45,primary,5,2016-09-29,2016-10-11,2,29,,,400-540,D,,0,
9,primary,2,2016-09-22,2016-10-11,2,14,,,400-540,D,,0,
72,primary,4,2016-09-08,2016-09-14,2,30,,,400-540,D,,0,
86,primary,2,2016-09-06,2016-09-13,2,16,,,400-540,D,,0,
44,primary,5,2016-09-02,2016-09-13,2,32,,,400-540,D,,0,
49,primary,1,2016-08-30,2016-09-14,2,5,,,400-540,D,,0,
52,primary,3,2016-08-24,2016-09-14,2,15,,,400-540,D,,0,
87,primary,6,2016-08-18,2016-09-13,2,31,,,400-540,D,,0,
75,primary,4,2016-08-11,2016-08-17,2,33,,,400-540,D,,0,
63,primary,1,2016-08-17,2016-08-17,2,6,,,400-540,D,,0,
67,primary,2,2016-08-05,2016-08-16,2,18,,,400-540,D,,0,
43,primary,6,2016-08-03,2016-08-16,2,34,,,400-540,D,,0,
29,primary,5,2016-07-27,2016-08-16,2,35,,,400-540,D,,0,
24,primary,3,2016-07-21,2016-08-17,2,17,,,400-540,D,,0,
84,primary,6,2016-07-13,2016-07-19,2,22,,,400-540,D,,0,
51,primary,1,2016-07-08,2016-07-20,2,1,,,400-540,D,,0,
56,primary,3,2016-06-23,2016-07-20,2,7,,,400-540,D,,0,
39,primary,6,2016-06-28,2016-07-20,2,19,,,400-540,D,,0,
81,primary,2,2016-06-16,2016-07-19,2,8,,,400-540,D,,0,
62,primary,5,2016-06-14,2016-06-22,2,23,,,400-540,D,,0,
33,primary,4,2016-06-02,2016-06-21,2,24,,,400-540,D,,0,
65,primary,1,2016-05-26,2016-06-22,2,2,,,400-540,D,,0,
22,primary,2,2016-04-28,2016-06-21,2,10,,,400-540,D,,0,
83,primary,6,2016-04-22,2016-06-21,2,25,,,400-540,D,,0,
11,primary,3,2016-04-15,2016-05-18,2,11,,,400-540,D,,0,
17,primary,3,2016-03-24,2016-06-22,2,9,,,400-540,D,,0,
80,primary,6,2016-03-17,2016-05-17,2,28,,,400-540,D,,0,
79,primary,4,2016-02-24,2016-05-17,2,27,,,400-540,D,,0,
32,primary,2,2016-03-01,2016-05-17,2,12,,,400-540,D,,0,
31,primary,2,2017-03-24,2017-04-12,1,12,,,400-540,D,,0,
54,primary,3,2017-03-22,2017-04-11,1,13,,,400-540,D,,0,
61,primary,5,2017-03-21,2017-04-11,1,29,,,400-540,D,,0,
19,primary,6,2017-04-05,2017-04-11,1,28,,,400-540,D,,0,
60,primary,1,2017-04-05,2017-04-12,1,4,,,400-540,D,,0,
76,primary,4,2017-04-26,2017-04-12,1,27,,,400-540,D,,0,
4,primary,1,2017-04-26,2017-05-10,1,2,,,400-540,D,,0,
18,primary,2,2017-05-10,2017-05-10,1,10,,,400-540,D,,0,
71,primary,4,2017-03-07,2017-05-10,1,24,,,400-540,D,,0,
2,primary,1,2017-06-02,2017-06-07,1,3,,,400-540,D,,0,
25,primary,2,2017-05-31,2017-07-12,1,8,,,400-540,D,,0,
50,primary,3,2017-06-07,2017-06-07,1,11,,,400-540,D,,0,
77,primary,4,2017-05-20,2017-06-06,1,21,,,400-540,D,,0,
27,primary,5,2017-05-04,2017-06-07,1,26,,,400-540,D,,0,
89,primary,6,2017-05-17,2017-06-06,1,22,,,400-540,D,,0,
25,primary,2,2017-05-31,2017-06-12,1,8,,,400-540,D,,0,
14,primary,3,2017-06-21,2017-07-11,1,9,,,400-540,D,,0,
64,primary,5,2017-06-23,2017-07-11,1,23,,,400-540,D,,0,
28,primary,5,2017-06-27,2017-07-12,1,20,,,400-540,D,,0,
40,primary,6,2017-07-06,2017-07-11,1,25,,,400-540,D,,0,
35,primary,4,2017-07-08,2017-07-12,1,36,,,400-540,D,,0,
8,primary,1,2017-08-04,2017-08-09,1,1,,,400-540,D,,0,
74,primary,2,2017-07-24,2017-08-08,1,18,,,400-540,D,,0,
58,primary,3,2017-08-03,2017-08-09,1,7,,,400-540,D,,0,
57,primary,1,2017-07-31,2017-08-08,1,6,,,400-540,D,,0,
41,primary,6,2017-08-01,2017-08-09,1,19,,,400-540,D,,0,
59,primary,5,2017-08-01,2017-08-08,1,35,,,400-540,D,,0,
5,primary,1,2017-08-24,2017-10-04,1,5,,,400-540,D,,0,
78,primary,2,2017-09-28,2017-10-04,1,14,,,400-540,D,,0,
12,primary,3,2017-08-30,2017-10-03,1,15,,,400-540,D,,0,
23,primary,4,2017-09-19,2017-10-04,1,30,,,400-540,D,,0,
26,primary,5,2017-08-31,2017-10-03,1,32,,,400-540,D,,0,
20,primary,6,2017-09-11,2017-10-03,1,31,,,400-540,D,,0,
30,primary,2,2017-11-17,2018-01-31,2,8,,,400-540,D,,0,
53,primary,3,2017-11-13,2018-01-30,2,7,,,400-540,D,,0,
85,primary,6,2017-11-20,2018-01-30,2,19,,,400-540,D,,0,
30,primary,2,2017-11-17,2018-01-31,2,8,,,400-540,D,,0,
53,primary,3,2017-11-13,2018-01-30,2,7,,,400-540,D,,0,
85,primary,6,2017-11-20,2018-01-30,2,19,,,400-540,D,,0,
7,primary,1,2017-12-07,2018-01-31,2,1,,,400-540,D,,0,
34,primary,4,2017-12-26,2018-01-30,2,36,,,400-540,D,,0,
69,primary,5,2017-12-21,2018-01-31,2,20,,,400-540,D,,0,
21,primary,5,2018-07-25,2018-07-25,2,32,,,400-540,D,,0,
6,primary,1,2018-03-22,2018-04-27,1,5,,,400-540,D,,0,
82,primary,2,2018-01-10,2018-04-27,1,16,,,400-540,D,,0,
48,primary,3,2018-03-02,2018-03-27,2,9,,,400-540,D,,0,
37,primary,4,2018-03-27,2018-03-27,1,21,,,400-540,D,,0,
66,primary,5,2018-03-09,2018-05-30,2,35,,,400-540,D,,0,
88,primary,6,2018-01-15,2018-05-29,2,22,,,400-540,D,,0,
51,primary,1,2018-05-24,2018-05-30,2,6,,,400-540,D,,0,
81,primary,2,2018-04-10,2018-05-30,2,18,,,400-540,D,,0,
48,primary,3,2018-03-02,2018-05-29,2,9,,,400-540,D,,0,
38,primary,4,2018-05-19,2018-05-29,2,21,,,400-540,D,,0,
66,primary,5,2018-03-09,2018-05-30,2,35,,,400-540,D,,0,
39,primary,6,2018-05-10,2018-07-24,2,34,,,400-540,D,,0,
36,primary,4,2018-07-17,2018-07-24,1,33,,,400-540,D,,0,
56,primary,3,2018-06-27,2018-07-24,2,17,,,400-540,D,,0,
70,primary,2,2018-04-30,2018-07-25,2,16,,,400-540,D,,0,
5,primary,1,2018-07-19,2018-07-25,2,5,,,400-540,D,,0,
55,primary,1,2019-07-03,2019-08-15,1,6,,,400-540,D,,0,
18,primary,2,2019-07-11,2019-09-17,1,12,,,400-540,D,,0,
54,primary,3,2019-06-13,2019-08-15,1,17,,,400-540,D,,0,
71,primary,4,2019-07-12,2019-09-17,1,27,,,400-540,D,,0,
61,primary,5,2019-07-08,2019-08-15,1,35,,,400-540,D,,0,
42,primary,6,2019-07-02,2019-09-17,1,28,,,400-540,D,,0,
18,primary,2,2019-07-11,2019-09-17,1,12,,,400-540,D,,0,
14,primary,3,2019-09-11,2019-09-18,1,15,,,400-540,D,,0,
71,primary,4,2019-07-12,2019-09-17,1,27,,,400-540,D,,0,
64,primary,4,2019-09-12,2019-09-18,1,32,,,400-540,D,,0,
89,primary,6,2019-09-13,2019-09-18,1,19,,,400-540,D,,0,
87,primary,6,2020-04-11,2019-01-22,1,34,,,400-540,D,0.002,0,
52,primary,3,2020-03-11,2019-01-22,1,13,,,400-540,D,0.009,0,
45,primary,5,2020-03-11,2019-01-22,1,29,,,400-540,D,0.001,0,
55,primary,1,2020-03-11,2019-03-19,1,2,,,400-540,D,0.004,0,
75,primary,4,2020-03-11,2019-03-19,1,24,,,400-540,D,0.009,0,
9,primary,2,2020-03-11,2019-03-19,1,10,,,400-540,D,0.01,0,
11,primary,3,2020-03-11,2019-05-14,1,9,,,400-540,D,0.005,0,
83,primary,6,2020-03-11,2019-05-14,1,22,,,400-540,D,0.013,0,
22,primary,2,2020-03-11,2019-05-15,1,8,,,400-540,D,0.005,0,
33,primary,4,2020-03-11,2019-05-15,1,21,,,400-540,D,0.02,0,
68,primary,5,2020-03-11,2019-05-14,1,23,,,400-540,D,0,0,
65,primary,1,2020-03-11,2019-05-15,1,2,,,400-540,D,0.012,0,
54,primary,3,2020-03-11,2019-08-15,1,17,,,400-540,D,0.004,0,
42,primary,6,2020-03-11,2019-09-17,1,28,,,400-540,D,-0.001,0,
55,primary,1,2020-03-11,2019-08-15,1,6,,,400-540,D,0.001,0,
18,primary,2,2020-03-11,2019-09-17,1,12,,,400-540,D,0.006,0,
61,primary,5,2020-03-11,2019-08-15,1,35,,,400-540,D,0.019,0,
71,primary,4,2020-03-11,2019-09-17,1,27,,,400-540,D,0.013,0,
4,primary,1,2020-03-11,2019-11-13,2,3,,,400-540,D,0.004,0,
14,primary,3,2020-03-11,2019-09-18,1,15,,,400-540,D,0.024,0,
64,primary,5,2020-03-11,2019-09-18,1,32,,,400-540,D,0.005,0,
89,primary,6,2020-03-11,2019-09-18,1,19,,,400-540,D,0.001,0,
77,primary,4,2020-03-11,2019-12-11,2,24,,,400-540,D,0.008,0,
25,primary,2,2020-03-11,2019-12-11,2,10,,,400-540,D,0.003,0,
13,primary,3,2020-03-11,2019-11-13,2,11,,,400-540,D,0.012,0,
59,primary,5,2020-03-11,2019-12-11,2,23,,,400-540,D,0.004,0,
19,primary,6,2020-03-11,2019-11-13,2,25,,,400-540,D,0.005,0,
43,primary,6,2020-03-11,2020-07-01,2,28,,,400-540,D,0.0222,0,
50,primary,3,2020-11-13,2021-04-28,2,7,,,400-540,D,0.002,0,
12,primary,3,2020-06-05,2020-03-05,1,11,,,400-540,D,0.0045,0,
76,primary,4,2020-06-06,2020-02-20,2,30,,,400-540,D,0.026,0,
31,primary,3,2020-06-06,2020-02-20,2,14,,,400-540,D,0.0085,0,
57,primary,1,2020-06-06,2020-02-20,2,4,,,400-540,D,0.013,0,
62,primary,5,2020-06-06,2021-05-24,2,32,,,400-540,D,0.005,0,
63,primary,1,2020-06-06,2021-05-25,2,6,,,400-540,D,0.0115,0,
79,primary,4,2020-06-06,2021-04-27,2,36,,,400-540,D,0.005,0,
41,primary,6,2020-06-06,2020-03-05,1,25,,,400-540,D,0.0098,0,
26,primary,5,2020-06-06,2020-03-05,1,26,,,400-540,D,0.0096,0,
49,primary,1,2021-01-16,2021-04-28,2,1,,,400-540,D,0.005,0,
86,primary,2,2021-01-23,2021-04-27,2,18,,,400-540,D,0.005,0,
80,primary,6,2021-01-30,2021-03-24,1,31,,,400-540,D,0.002,0,
72,primary,4,2021-02-06,2021-03-24,1,30,,,400-540,D,0.001,0,
27,primary,5,2021-02-25,2021-04-27,2,35,,,400-540,D,0.001,0,
79,primary,4,2021-03-05,2021-04-27,2,36,,,400-540,D,0.0035,0,
27,primary,5,2021-04-08,2021-04-27,2,35,,,400-540,D,0.0015,0,
62,primary,5,2021-04-23,2021-05-24,2,32,,,400-540,D,0.006,0,
63,primary,1,2021-04-23,2021-05-25,2,6,,,400-540,D,0.002,0,
40,primary,6,2021-04-09,2021-04-28,2,19,,,400-540,D,0,0,
32,primary,2,2021-04-15,2021-05-24,2,16,,,400-540,D,0.001,0,
15,primary,3,2021-05-15,2021-05-25,2,17,,,400-540,D,0.001,0,
23,primary,4,2021-05-15,2021-05-24,2,33,,,400-540,D,0.003,0,
20,primary,6,2021-05-20,2021-05-25,2,34,,,400-540,D,0.002,0,
51,primary,1,2021-06-11,2021-07-22,2,2,,,400-540,D,0.003,0,
39,primary,6,2021-06-17,2021-07-22,2,22,,,400-540,D,0.001,0,
56,primary,3,2021-07-03,2021-07-22,2,9,,,400-540,D,0.002,0,
36,primary,4,2021-07-09,2021-07-21,2,21,,,400-540,D,0.011,0,
36,primary,4,2021-07-09,2021-07-21,2,21,,,400-540,D,0.002,0,
70,primary,2,2021-07-15,2021-07-21,2,8,,,400-540,D,0.0035,0,
85,primary,6,2021-08-13,2021-08-24,2,31,,,400-540,D,0.008,0,
53,primary,3,2021-08-13,2021-08-24,2,15,,,400-540,D,0.01275,0,
7,primary,1,2021-08-19,2021-08-24,2,5,,,400-540,D,0.004,0,
81,primary,2,2021-09-03,2021-09-21,1,18,,,400-540,D,0.0165,0,
46,primary,1,2021-09-04,2021-09-22,1,4,,,400-540,D,0.003,0,
84,primary,4,2021-09-09,,,,,,400-540,D,0.0025,0,
69,primary,5,2021-09-11,2021-09-22,1,29,,,400-540,D,0.001,0,
30,primary,2,2021-09-16,2021-09-22,1,14,,,400-540,D,0.004,0,
88,primary,6,2021-09-18,2021-09-21,1,19,,,400-540,D,-0.0025,0,
66,primary,5,2021-10-22,2021-11-17,1,20,,,400-540,D,0,0,
60,primary,1,2021-10-27,2021-11-17,1,1,,,400-540,D,-0.0035,0,
17,primary,3,2021-10-30,2021-11-17,1,7,,,400-540,D,0.001,0,
5,primary,1,2021-11-05,2021-11-18,1,3,,,400-540,D,-0.004,0,
35,primary,4,2021-11-10,2021-11-18,1,24,,,400-540,D,-0.027,0,
74,primary,2,2021-11-12,2021-11-18,1,10,,,400-540,D,-0.0015,0,
2,primary,1,2021-12-09,2021-12-14,1,5,,,400-540,D,-0.0005,0,
75,primary,4,2021-12-10,2021-12-14,1,33,,,400-540,D,0.0098,0,
78,primary,2,2021-12-11,2021-12-14,1,16,,,400-540,D,0.0075,0,
46,primary,1,2016-10-07,2016-10-11,2,4,,,400-540,S,0.91,0,
71,primary,4,2016-10-05,,,,,,400-540,S,0.91,0,
45,primary,5,2016-09-29,2016-10-11,2,29,,,400-540,S,0.91,0,
